src,dst,src_staff_id,dst_staff_id,epoch_t
S0142,S0058,S0142,S0058,1
S0090,S0036,S0090,S0036,1
S0006,S0207,S0006,S0207,1
S0190,S0218,S0190,S0218,1
S0121,S0029,S0121,S0029,1
S0145,S0196,S0145,S0196,1
S0078,S0019,S0078,S0019,1
S0121,S0015,S0121,S0015,1
S0104,S0201,S0104,S0201,1
S0044,S0017,S0044,S0017,1
S0009,S0090,S0009,S0090,1
S0214,S0209,S0214,S0209,1
S0160,S0029,S0160,S0029,1
S0063,S0100,S0063,S0100,1
S0112,S0116,S0112,S0116,1
S0133,S0112,S0133,S0112,1
S0076,S0073,S0076,S0073,1
S0137,S0102,S0137,S0102,1
S0169,S0139,S0169,S0139,1
S0138,S0130,S0138,S0130,1
S0215,S0020,S0215,S0020,1
S0160,S0167,S0160,S0167,1
S0125,S0160,S0125,S0160,1
S0182,S0184,S0182,S0184,1
S0090,S0026,S0090,S0026,1
S0206,S0067,S0206,S0067,1
S0152,S0219,S0152,S0219,1
S0041,S0055,S0041,S0055,1
S0138,S0114,S0138,S0114,1
S0198,S0191,S0198,S0191,1
S0140,S0035,S0140,S0035,1
S0171,S0047,S0171,S0047,1
S0027,S0096,S0027,S0096,1
S0126,S0014,S0126,S0014,1
S0065,S0058,S0065,S0058,1
S0151,S0025,S0151,S0025,1
S0117,S0077,S0117,S0077,1
S0212,S0056,S0212,S0056,1
S0127,S0153,S0127,S0153,1
S0093,S0024,S0093,S0024,1
S0072,S0076,S0072,S0076,1
S0147,S0148,S0147,S0148,1
S0008,S0175,S0008,S0175,1
S0148,S0145,S0148,S0145,1
S0108,S0208,S0108,S0208,1
S0170,S0163,S0170,S0163,1
S0057,S0014,S0057,S0014,1
S0133,S0117,S0133,S0117,1
S0128,S0036,S0128,S0036,1
S0051,S0151,S0051,S0151,1
S0037,S0138,S0037,S0138,1
S0061,S0083,S0061,S0083,1
S0167,S0183,S0167,S0183,1
S0016,S0023,S0016,S0023,1
S0007,S0156,S0007,S0156,1
S0184,S0187,S0184,S0187,1
S0028,S0201,S0028,S0201,1
S0071,S0157,S0071,S0157,1
S0065,S0115,S0065,S0115,1
S0138,S0148,S0138,S0148,1
S0112,S0162,S0112,S0162,1
S0202,S0019,S0202,S0019,1
S0061,S0138,S0061,S0138,1
S0135,S0147,S0135,S0147,1
S0208,S0167,S0208,S0167,1
S0177,S0004,S0177,S0004,1
S0067,S0090,S0067,S0090,1
S0203,S0073,S0203,S0073,1
S0201,S0104,S0201,S0104,1
S0104,S0012,S0104,S0012,1
S0114,S0124,S0114,S0124,1
S0193,S0027,S0193,S0027,1
S0043,S0032,S0043,S0032,1
S0006,S0213,S0006,S0213,1
S0213,S0076,S0213,S0076,1
S0063,S0141,S0063,S0141,1
S0048,S0044,S0048,S0044,1
S0013,S0194,S0013,S0194,1
S0120,S0154,S0120,S0154,1
S0183,S0194,S0183,S0194,1
S0151,S0075,S0151,S0075,1
S0158,S0131,S0158,S0131,1
S0120,S0002,S0120,S0002,1
S0157,S0187,S0157,S0187,1
S0092,S0040,S0092,S0040,1
S0175,S0051,S0175,S0051,1
S0165,S0142,S0165,S0142,1
S0097,S0129,S0097,S0129,1
S0185,S0204,S0185,S0204,1
S0017,S0002,S0017,S0002,1
S0103,S0064,S0103,S0064,1
S0166,S0157,S0166,S0157,1
S0150,S0123,S0150,S0123,1
S0063,S0031,S0063,S0031,1
S0095,S0200,S0095,S0200,1
S0023,S0071,S0023,S0071,1
S0204,S0162,S0204,S0162,1
S0056,S0013,S0056,S0013,1
S0020,S0028,S0020,S0028,1
S0130,S0022,S0130,S0022,1
S0028,S0219,S0028,S0219,1
S0205,S0112,S0205,S0112,1
S0060,S0172,S0060,S0172,1
S0057,S0067,S0057,S0067,1
S0220,S0056,S0220,S0056,1
S0156,S0005,S0156,S0005,1
S0016,S0125,S0016,S0125,1
S0178,S0215,S0178,S0215,1
S0089,S0092,S0089,S0092,1
S0157,S0211,S0157,S0211,1
S0219,S0149,S0219,S0149,1
S0025,S0174,S0025,S0174,1
S0019,S0161,S0019,S0161,1
S0021,S0059,S0021,S0059,1
S0169,S0007,S0169,S0007,1
S0161,S0194,S0161,S0194,1
S0059,S0160,S0059,S0160,1
S0212,S0081,S0212,S0081,1
S0199,S0127,S0199,S0127,1
S0120,S0130,S0120,S0130,1
S0071,S0059,S0071,S0059,1
S0008,S0091,S0008,S0091,1
S0046,S0163,S0046,S0163,1
S0209,S0016,S0209,S0016,1
S0020,S0196,S0020,S0196,1
S0010,S0082,S0010,S0082,1
S0219,S0009,S0219,S0009,1
S0057,S0165,S0057,S0165,1
S0103,S0055,S0103,S0055,1
S0069,S0053,S0069,S0053,1
S0090,S0007,S0090,S0007,1
S0115,S0093,S0115,S0093,1
S0145,S0219,S0145,S0219,1
S0171,S0084,S0171,S0084,1
S0132,S0007,S0132,S0007,1
S0176,S0152,S0176,S0152,1
S0150,S0102,S0150,S0102,1
S0129,S0023,S0129,S0023,1
S0188,S0203,S0188,S0203,1
S0003,S0009,S0003,S0009,1
S0137,S0051,S0137,S0051,1
S0212,S0003,S0212,S0003,1
S0211,S0077,S0211,S0077,1
S0125,S0158,S0125,S0158,1
S0042,S0065,S0042,S0065,1
S0031,S0195,S0031,S0195,1
S0122,S0037,S0122,S0037,1
S0113,S0114,S0113,S0114,1
S0163,S0109,S0163,S0109,1
S0158,S0168,S0158,S0168,1
S0141,S0021,S0141,S0021,1
S0033,S0160,S0033,S0160,1
S0059,S0026,S0059,S0026,1
S0062,S0213,S0062,S0213,1
S0023,S0084,S0023,S0084,1
S0037,S0066,S0037,S0066,1
S0070,S0022,S0070,S0022,1
S0116,S0073,S0116,S0073,1
S0165,S0074,S0165,S0074,1
S0095,S0201,S0095,S0201,1
S0090,S0174,S0090,S0174,1
S0166,S0182,S0166,S0182,1
S0067,S0007,S0067,S0007,1
S0158,S0042,S0158,S0042,1
S0036,S0105,S0036,S0105,1
S0085,S0108,S0085,S0108,1
S0019,S0094,S0019,S0094,1
S0066,S0041,S0066,S0041,1
S0090,S0053,S0090,S0053,1
S0162,S0163,S0162,S0163,1
S0142,S0068,S0142,S0068,1
S0189,S0213,S0189,S0213,1
S0214,S0101,S0214,S0101,1
S0177,S0058,S0177,S0058,1
S0186,S0091,S0186,S0091,1
S0158,S0076,S0158,S0076,1
S0054,S0072,S0054,S0072,1
S0142,S0059,S0142,S0059,1
S0160,S0187,S0160,S0187,1
S0018,S0089,S0018,S0089,1
S0213,S0177,S0213,S0177,1
S0026,S0100,S0026,S0100,1
S0205,S0130,S0205,S0130,1
S0047,S0157,S0047,S0157,1
S0208,S0135,S0208,S0135,1
S0131,S0061,S0131,S0061,1
S0089,S0186,S0089,S0186,1
S0122,S0207,S0122,S0207,1
S0210,S0048,S0210,S0048,1
S0101,S0089,S0101,S0089,1
S0015,S0088,S0015,S0088,1
S0182,S0130,S0182,S0130,1
S0130,S0185,S0130,S0185,1
S0149,S0139,S0149,S0139,1
S0027,S0030,S0027,S0030,1
S0064,S0034,S0064,S0034,1
S0148,S0078,S0148,S0078,1
S0206,S0151,S0206,S0151,1
S0088,S0208,S0088,S0208,1
S0071,S0164,S0071,S0164,1
S0220,S0106,S0220,S0106,1
S0212,S0069,S0212,S0069,1
S0103,S0096,S0103,S0096,1
S0146,S0186,S0146,S0186,1
S0177,S0144,S0177,S0144,1
S0183,S0099,S0183,S0099,1
S0080,S0073,S0080,S0073,1
S0169,S0218,S0169,S0218,1
S0056,S0085,S0056,S0085,1
S0190,S0082,S0190,S0082,1
S0205,S0019,S0205,S0019,1
S0183,S0115,S0183,S0115,1
S0089,S0180,S0089,S0180,1
S0114,S0058,S0114,S0058,1
S0071,S0199,S0071,S0199,1
S0019,S0075,S0019,S0075,1
S0217,S0163,S0217,S0163,1
S0126,S0077,S0126,S0077,1
S0076,S0023,S0076,S0023,1
S0088,S0015,S0088,S0015,1
S0171,S0092,S0171,S0092,1
S0141,S0103,S0141,S0103,1
S0157,S0071,S0157,S0071,1
S0181,S0144,S0181,S0144,1
S0127,S0043,S0127,S0043,1
S0219,S0174,S0219,S0174,1
S0171,S0112,S0171,S0112,2
S0214,S0133,S0214,S0133,2
S0160,S0159,S0160,S0159,2
S0034,S0197,S0034,S0197,2
S0152,S0147,S0152,S0147,2
S0052,S0127,S0052,S0127,2
S0083,S0014,S0083,S0014,2
S0021,S0146,S0021,S0146,2
S0124,S0020,S0124,S0020,2
S0014,S0068,S0014,S0068,2
S0119,S0075,S0119,S0075,2
S0202,S0026,S0202,S0026,2
S0148,S0016,S0148,S0016,2
S0168,S0108,S0168,S0108,2
S0014,S0075,S0014,S0075,2
S0198,S0120,S0198,S0120,2
S0036,S0042,S0036,S0042,2
S0065,S0168,S0065,S0168,2
S0026,S0045,S0026,S0045,2
S0202,S0180,S0202,S0180,2
S0012,S0087,S0012,S0087,2
S0035,S0066,S0035,S0066,2
S0050,S0075,S0050,S0075,2
S0008,S0100,S0008,S0100,2
S0038,S0025,S0038,S0025,2
S0158,S0073,S0158,S0073,2
S0208,S0146,S0208,S0146,2
S0122,S0024,S0122,S0024,2
S0069,S0153,S0069,S0153,2
S0052,S0004,S0052,S0004,2
S0202,S0081,S0202,S0081,2
S0037,S0173,S0037,S0173,2
S0052,S0206,S0052,S0206,2
S0087,S0196,S0087,S0196,2
S0197,S0073,S0197,S0073,2
S0132,S0151,S0132,S0151,2
S0010,S0032,S0010,S0032,2
S0016,S0054,S0016,S0054,2
S0019,S0109,S0019,S0109,2
S0086,S0058,S0086,S0058,2
S0056,S0124,S0056,S0124,2
S0062,S0013,S0062,S0013,2
S0158,S0220,S0158,S0220,2
S0179,S0075,S0179,S0075,2
S0051,S0078,S0051,S0078,2
S0134,S0150,S0134,S0150,2
S0155,S0118,S0155,S0118,2
S0029,S0202,S0029,S0202,2
S0185,S0131,S0185,S0131,2
S0108,S0206,S0108,S0206,2
S0086,S0007,S0086,S0007,2
S0116,S0132,S0116,S0132,2
S0030,S0111,S0030,S0111,2
S0002,S0155,S0002,S0155,2
S0163,S0202,S0163,S0202,2
S0019,S0143,S0019,S0143,2
S0149,S0119,S0149,S0119,2
S0195,S0065,S0195,S0065,2
S0115,S0106,S0115,S0106,2
S0148,S0185,S0148,S0185,2
S0065,S0100,S0065,S0100,2
S0083,S0152,S0083,S0152,2
S0171,S0112,S0171,S0112,2
S0013,S0171,S0013,S0171,2
S0008,S0144,S0008,S0144,2
S0143,S0033,S0143,S0033,2
S0068,S0106,S0068,S0106,2
S0091,S0157,S0091,S0157,2
S0013,S0131,S0013,S0131,2
S0213,S0060,S0213,S0060,2
S0006,S0211,S0006,S0211,2
S0219,S0167,S0219,S0167,2
S0151,S0015,S0151,S0015,2
S0160,S0143,S0160,S0143,2
S0128,S0193,S0128,S0193,2
S0015,S0008,S0015,S0008,2
S0035,S0023,S0035,S0023,2
S0147,S0139,S0147,S0139,2
S0024,S0017,S0024,S0017,2
S0180,S0073,S0180,S0073,2
S0093,S0051,S0093,S0051,2
S0158,S0085,S0158,S0085,2
S0081,S0085,S0081,S0085,2
S0038,S0173,S0038,S0173,2
S0185,S0156,S0185,S0156,2
S0117,S0152,S0117,S0152,2
S0132,S0011,S0132,S0011,2
S0015,S0017,S0015,S0017,2
S0042,S0081,S0042,S0081,2
S0021,S0109,S0021,S0109,2
S0020,S0184,S0020,S0184,2
S0047,S0143,S0047,S0143,2
S0063,S0148,S0063,S0148,2
S0123,S0045,S0123,S0045,2
S0009,S0091,S0009,S0091,2
S0079,S0071,S0079,S0071,2
S0015,S0034,S0015,S0034,2
S0095,S0100,S0095,S0100,2
S0022,S0030,S0022,S0030,2
S0133,S0022,S0133,S0022,2
S0170,S0201,S0170,S0201,2
S0204,S0122,S0204,S0122,2
S0189,S0059,S0189,S0059,2
S0155,S0190,S0155,S0190,2
S0201,S0030,S0201,S0030,2
S0155,S0177,S0155,S0177,2
S0034,S0121,S0034,S0121,2
S0021,S0142,S0021,S0142,2
S0203,S0048,S0203,S0048,2
S0042,S0034,S0042,S0034,2
S0072,S0002,S0072,S0002,2
S0080,S0190,S0080,S0190,2
S0201,S0105,S0201,S0105,2
S0040,S0186,S0040,S0186,2
S0096,S0198,S0096,S0198,2
S0020,S0025,S0020,S0025,2
S0065,S0050,S0065,S0050,2
S0169,S0187,S0169,S0187,2
S0067,S0196,S0067,S0196,2
S0053,S0217,S0053,S0217,2
S0164,S0151,S0164,S0151,2
S0104,S0054,S0104,S0054,2
S0050,S0154,S0050,S0154,2
S0186,S0123,S0186,S0123,2
S0005,S0003,S0005,S0003,2
S0068,S0117,S0068,S0117,2
S0144,S0175,S0144,S0175,2
S0118,S0144,S0118,S0144,2
S0085,S0087,S0085,S0087,2
S0103,S0094,S0103,S0094,2
S0042,S0062,S0042,S0062,2
S0218,S0029,S0218,S0029,2
S0020,S0047,S0020,S0047,2
S0184,S0183,S0184,S0183,2
S0147,S0114,S0147,S0114,2
S0005,S0196,S0005,S0196,2
S0056,S0148,S0056,S0148,2
S0079,S0129,S0079,S0129,2
S0142,S0125,S0142,S0125,2
S0063,S0186,S0063,S0186,2
S0025,S0060,S0025,S0060,2
S0199,S0210,S0199,S0210,2
S0152,S0153,S0152,S0153,2
S0009,S0014,S0009,S0014,2
S0208,S0102,S0208,S0102,2
S0016,S0137,S0016,S0137,2
S0139,S0186,S0139,S0186,2
S0165,S0034,S0165,S0034,2
S0095,S0028,S0095,S0028,2
S0042,S0206,S0042,S0206,2
S0184,S0059,S0184,S0059,2
S0004,S0089,S0004,S0089,2
S0138,S0116,S0138,S0116,2
S0199,S0013,S0199,S0013,2
S0138,S0130,S0138,S0130,2
S0079,S0189,S0079,S0189,2
S0167,S0028,S0167,S0028,2
S0156,S0040,S0156,S0040,2
S0052,S0151,S0052,S0151,2
S0180,S0116,S0180,S0116,2
S0109,S0202,S0109,S0202,2
S0004,S0044,S0004,S0044,2
S0074,S0129,S0074,S0129,2
S0120,S0159,S0120,S0159,2
S0101,S0111,S0101,S0111,2
S0037,S0149,S0037,S0149,2
S0061,S0159,S0061,S0159,2
S0108,S0170,S0108,S0170,2
S0109,S0218,S0109,S0218,2
S0048,S0098,S0048,S0098,2
S0167,S0094,S0167,S0094,2
S0016,S0052,S0016,S0052,2
S0116,S0068,S0116,S0068,2
S0065,S0050,S0065,S0050,2
S0105,S0149,S0105,S0149,2
S0018,S0020,S0018,S0020,2
S0019,S0003,S0019,S0003,2
S0080,S0100,S0080,S0100,2
S0099,S0140,S0099,S0140,2
S0052,S0033,S0052,S0033,2
S0100,S0206,S0100,S0206,2
S0087,S0089,S0087,S0089,2
S0039,S0012,S0039,S0012,2
S0109,S0045,S0109,S0045,2
S0078,S0010,S0078,S0010,2
S0040,S0016,S0040,S0016,2
S0172,S0123,S0172,S0123,2
S0163,S0191,S0163,S0191,2
S0182,S0061,S0182,S0061,2
S0193,S0058,S0193,S0058,2
S0041,S0143,S0041,S0143,2
S0173,S0068,S0173,S0068,2
S0113,S0188,S0113,S0188,2
S0155,S0090,S0155,S0090,2
S0041,S0048,S0041,S0048,2
S0018,S0128,S0018,S0128,2
S0038,S0147,S0038,S0147,2
S0150,S0171,S0150,S0171,2
S0127,S0074,S0127,S0074,2
S0086,S0120,S0086,S0120,2
S0145,S0022,S0145,S0022,2
S0079,S0187,S0079,S0187,2
S0151,S0056,S0151,S0056,2
S0077,S0040,S0077,S0040,2
S0180,S0030,S0180,S0030,2
S0219,S0112,S0219,S0112,2
S0136,S0185,S0136,S0185,2
S0192,S0006,S0192,S0006,2
S0166,S0062,S0166,S0062,2
S0067,S0108,S0067,S0108,2
S0180,S0038,S0180,S0038,2
S0128,S0094,S0128,S0094,2
S0198,S0015,S0198,S0015,2
S0192,S0124,S0192,S0124,2
S0098,S0082,S0098,S0082,2
S0130,S0169,S0130,S0169,2
S0079,S0070,S0079,S0070,2
S0097,S0053,S0097,S0053,2
S0147,S0079,S0147,S0079,2
S0009,S0074,S0009,S0074,2
S0034,S0201,S0034,S0201,2
S0191,S0007,S0191,S0007,2
S0048,S0133,S0048,S0133,2
S0097,S0038,S0097,S0038,2
S0197,S0063,S0197,S0063,2
S0041,S0062,S0041,S0062,2
S0169,S0082,S0169,S0082,2
S0180,S0157,S0180,S0157,2
S0043,S0207,S0043,S0207,2
S0024,S0152,S0024,S0152,2
S0198,S0063,S0198,S0063,2
S0147,S0117,S0147,S0117,2
S0186,S0111,S0186,S0111,2
S0111,S0188,S0111,S0188,2
S0091,S0121,S0091,S0121,2
S0055,S0182,S0055,S0182,2
S0112,S0054,S0112,S0054,2
S0187,S0009,S0187,S0009,2
S0075,S0007,S0075,S0007,2
S0091,S0131,S0091,S0131,2
S0096,S0028,S0096,S0028,2
S0167,S0163,S0167,S0163,2
S0105,S0219,S0105,S0219,2
S0219,S0177,S0219,S0177,2
S0028,S0211,S0028,S0211,2
S0147,S0043,S0147,S0043,2
S0020,S0032,S0020,S0032,2
S0005,S0060,S0005,S0060,2
S0102,S0032,S0102,S0032,2
S0063,S0149,S0063,S0149,2
S0118,S0042,S0118,S0042,2
S0161,S0200,S0161,S0200,2
S0186,S0177,S0186,S0177,2
S0180,S0163,S0180,S0163,2
S0163,S0080,S0163,S0080,2
S0027,S0001,S0027,S0001,2
S0065,S0151,S0065,S0151,2
S0140,S0102,S0140,S0102,2
S0213,S0044,S0213,S0044,2
S0081,S0182,S0081,S0182,2
S0213,S0196,S0213,S0196,2
S0164,S0018,S0164,S0018,2
S0096,S0151,S0096,S0151,2
S0190,S0068,S0190,S0068,2
S0090,S0140,S0090,S0140,2
S0149,S0170,S0149,S0170,2
S0051,S0008,S0051,S0008,2
S0082,S0078,S0082,S0078,2
S0044,S0176,S0044,S0176,2
S0211,S0161,S0211,S0161,2
S0172,S0105,S0172,S0105,2
S0150,S0090,S0150,S0090,2
S0178,S0181,S0178,S0181,2
S0139,S0095,S0139,S0095,2
S0131,S0158,S0131,S0158,2
S0140,S0216,S0140,S0216,2
S0207,S0030,S0207,S0030,2
S0031,S0142,S0031,S0142,2
S0200,S0070,S0200,S0070,2
S0061,S0214,S0061,S0214,2
S0128,S0134,S0128,S0134,2
S0109,S0076,S0109,S0076,2
S0103,S0128,S0103,S0128,2
S0074,S0220,S0074,S0220,2
S0034,S0109,S0034,S0109,2
S0177,S0057,S0177,S0057,2
S0006,S0105,S0006,S0105,2
S0212,S0218,S0212,S0218,2
S0114,S0085,S0114,S0085,2
S0145,S0074,S0145,S0074,2
S0216,S0100,S0216,S0100,2
S0209,S0057,S0209,S0057,2
S0110,S0165,S0110,S0165,2
S0085,S0102,S0085,S0102,2
S0049,S0212,S0049,S0212,2
S0125,S0017,S0125,S0017,2
S0048,S0070,S0048,S0070,2
S0201,S0207,S0201,S0207,2
S0050,S0097,S0050,S0097,2
S0035,S0066,S0035,S0066,2
S0211,S0142,S0211,S0142,3
S0113,S0204,S0113,S0204,3
S0180,S0167,S0180,S0167,3
S0051,S0144,S0051,S0144,3
S0059,S0219,S0059,S0219,3
S0081,S0093,S0081,S0093,3
S0076,S0039,S0076,S0039,3
S0061,S0213,S0061,S0213,3
S0027,S0075,S0027,S0075,3
S0125,S0108,S0125,S0108,3
S0075,S0120,S0075,S0120,3
S0071,S0093,S0071,S0093,3
S0100,S0092,S0100,S0092,3
S0184,S0118,S0184,S0118,3
S0070,S0055,S0070,S0055,3
S0220,S0204,S0220,S0204,3
S0069,S0012,S0069,S0012,3
S0157,S0041,S0157,S0041,3
S0009,S0025,S0009,S0025,3
S0052,S0176,S0052,S0176,3
S0030,S0014,S0030,S0014,3
S0061,S0155,S0061,S0155,3
S0162,S0038,S0162,S0038,3
S0176,S0158,S0176,S0158,3
S0006,S0201,S0006,S0201,3
S0119,S0209,S0119,S0209,3
S0042,S0102,S0042,S0102,3
S0062,S0197,S0062,S0197,3
S0114,S0030,S0114,S0030,3
S0099,S0108,S0099,S0108,3
S0024,S0149,S0024,S0149,3
S0210,S0118,S0210,S0118,3
S0024,S0155,S0024,S0155,3
S0212,S0130,S0212,S0130,3
S0172,S0143,S0172,S0143,3
S0076,S0150,S0076,S0150,3
S0105,S0072,S0105,S0072,3
S0149,S0136,S0149,S0136,3
S0051,S0018,S0051,S0018,3
S0008,S0158,S0008,S0158,3
S0197,S0078,S0197,S0078,3
S0126,S0012,S0126,S0012,3
S0061,S0031,S0061,S0031,3
S0084,S0020,S0084,S0020,3
S0129,S0085,S0129,S0085,3
S0140,S0039,S0140,S0039,3
S0093,S0201,S0093,S0201,3
S0156,S0101,S0156,S0101,3
S0181,S0029,S0181,S0029,3
S0011,S0198,S0011,S0198,3
S0044,S0192,S0044,S0192,3
S0201,S0057,S0201,S0057,3
S0040,S0008,S0040,S0008,3
S0029,S0128,S0029,S0128,3
S0188,S0090,S0188,S0090,3
S0119,S0064,S0119,S0064,3
S0121,S0216,S0121,S0216,3
S0154,S0184,S0154,S0184,3
S0162,S0030,S0162,S0030,3
S0180,S0042,S0180,S0042,3
S0057,S0197,S0057,S0197,3
S0041,S0042,S0041,S0042,3
S0112,S0135,S0112,S0135,3
S0095,S0196,S0095,S0196,3
S0075,S0114,S0075,S0114,3
S0086,S0129,S0086,S0129,3
S0220,S0121,S0220,S0121,3
S0096,S0200,S0096,S0200,3
S0126,S0192,S0126,S0192,3
S0183,S0189,S0183,S0189,3
S0200,S0162,S0200,S0162,3
S0151,S0048,S0151,S0048,3
S0001,S0212,S0001,S0212,3
S0022,S0162,S0022,S0162,3
S0044,S0093,S0044,S0093,3
S0140,S0138,S0140,S0138,3
S0060,S0198,S0060,S0198,3
S0151,S0004,S0151,S0004,3
S0056,S0042,S0056,S0042,3
S0007,S0003,S0007,S0003,3
S0056,S0164,S0056,S0164,3
S0102,S0044,S0102,S0044,3
S0047,S0093,S0047,S0093,3
S0075,S0113,S0075,S0113,3
S0044,S0146,S0044,S0146,3
S0083,S0208,S0083,S0208,3
S0005,S0097,S0005,S0097,3
S0146,S0097,S0146,S0097,3
S0125,S0113,S0125,S0113,3
S0127,S0123,S0127,S0123,3
S0058,S0112,S0058,S0112,3
S0028,S0072,S0028,S0072,3
S0034,S0062,S0034,S0062,3
S0123,S0114,S0123,S0114,3
S0128,S0161,S0128,S0161,3
S0189,S0046,S0189,S0046,3
S0181,S0007,S0181,S0007,3
S0186,S0175,S0186,S0175,3
S0120,S0046,S0120,S0046,3
S0058,S0035,S0058,S0035,3
S0194,S0172,S0194,S0172,3
S0166,S0032,S0166,S0032,3
S0032,S0101,S0032,S0101,3
S0172,S0104,S0172,S0104,3
S0007,S0143,S0007,S0143,3
S0058,S0186,S0058,S0186,3
S0204,S0188,S0204,S0188,3
S0015,S0182,S0015,S0182,3
S0120,S0206,S0120,S0206,3
S0019,S0170,S0019,S0170,3
S0107,S0103,S0107,S0103,3
S0014,S0179,S0014,S0179,3
S0068,S0012,S0068,S0012,3
S0121,S0075,S0121,S0075,3
S0053,S0154,S0053,S0154,3
S0002,S0204,S0002,S0204,3
S0134,S0181,S0134,S0181,3
S0067,S0021,S0067,S0021,3
S0116,S0169,S0116,S0169,3
S0006,S0109,S0006,S0109,3
S0009,S0192,S0009,S0192,3
S0030,S0133,S0030,S0133,3
S0178,S0037,S0178,S0037,3
S0026,S0007,S0026,S0007,3
S0176,S0160,S0176,S0160,3
S0159,S0190,S0159,S0190,3
S0170,S0127,S0170,S0127,3
S0109,S0089,S0109,S0089,3
S0030,S0091,S0030,S0091,3
S0092,S0133,S0092,S0133,3
S0036,S0215,S0036,S0215,3
S0191,S0063,S0191,S0063,3
S0096,S0007,S0096,S0007,3
S0016,S0212,S0016,S0212,3
S0014,S0172,S0014,S0172,3
S0103,S0169,S0103,S0169,3
S0022,S0158,S0022,S0158,3
S0155,S0012,S0155,S0012,3
S0207,S0074,S0207,S0074,3
S0115,S0176,S0115,S0176,3
S0161,S0067,S0161,S0067,3
S0051,S0136,S0051,S0136,3
S0211,S0190,S0211,S0190,3
S0126,S0060,S0126,S0060,3
S0152,S0215,S0152,S0215,3
S0195,S0049,S0195,S0049,3
S0184,S0078,S0184,S0078,3
S0145,S0154,S0145,S0154,3
S0073,S0214,S0073,S0214,3
S0137,S0045,S0137,S0045,3
S0137,S0062,S0137,S0062,3
S0034,S0048,S0034,S0048,3
S0060,S0158,S0060,S0158,3
S0139,S0029,S0139,S0029,3
S0141,S0148,S0141,S0148,3
S0128,S0210,S0128,S0210,3
S0079,S0087,S0079,S0087,3
S0088,S0118,S0088,S0118,3
S0052,S0098,S0052,S0098,3
S0013,S0001,S0013,S0001,3
S0084,S0072,S0084,S0072,3
S0175,S0212,S0175,S0212,3
S0088,S0091,S0088,S0091,3
S0054,S0198,S0054,S0198,3
S0179,S0095,S0179,S0095,3
S0103,S0187,S0103,S0187,3
S0122,S0072,S0122,S0072,3
S0018,S0060,S0018,S0060,3
S0158,S0103,S0158,S0103,3
S0159,S0084,S0159,S0084,3
S0190,S0216,S0190,S0216,3
S0038,S0220,S0038,S0220,3
S0016,S0175,S0016,S0175,3
S0156,S0142,S0156,S0142,3
